booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-08-18,2025-03-30,HYD-SAV,135,4232769.28
2024-09-15,2025-06-12,HOU-YUL,182,802480.91
2025-02-08,2025-03-09,ORD-PVG,133,2108628.42
2024-10-20,2024-10-28,MAD-IAH,470,4670722.76
2025-01-12,2025-01-31,MIA-LAX,450,1244943.63
2025-01-06,2025-01-07,YUL-JAI,298,3866607.62
2025-05-20,2025-09-11,BCN-BLR,388,2773354.41
2025-07-10,2026-06-07,PHL-YVR,430,1991668.27
2024-08-03,2025-06-14,ALB-TUL,483,1264578.34
2024-11-11,2025-09-20,BWI-MEM,425,2329422.98
2025-05-03,2025-12-21,SMF-BNA,214,807596.27
2024-08-28,2024-11-25,ALB-BWI,182,1903582.67
2025-07-10,2026-02-16,RDU-MIA,121,2353667.14
2024-07-22,2025-04-25,OAK-SJC,164,4216663.21
2025-01-21,2025-05-07,RNO-TUS,313,2356849.54
2024-12-01,2025-07-16,ALB-PHL,286,1755226.53
2024-08-14,2025-03-06,SEA-SMF,205,1305434.87
2024-07-21,2024-10-26,YUL-LAS,473,3330697.29
2024-09-07,2025-03-12,WAS-XNA,491,3981183.69
2025-01-10,2025-12-05,AUS-DTW,301,792524.3
2025-05-26,2026-02-27,DXB-SAV,253,4532912.71
2024-09-04,2025-04-03,CCU-MSP,211,1754647.45
2025-05-01,2026-04-03,ALB-SNA,321,983544.64
2024-12-06,2024-12-18,PVG-MSP,297,2880225.24
2025-04-23,2025-09-09,PEK-YUL,493,863692.85
2024-12-27,2025-10-17,EWR-BOS,310,1650804.39
2025-03-17,2025-05-22,BOS-CMH,412,4671799.07
2024-09-10,2025-06-08,BCN-BLR,446,575616.6
2025-06-17,2025-07-30,MAA-BOM,127,1724392.31
2025-06-04,2025-11-11,MEM-EWR,480,837954.39
2025-04-02,2025-09-06,PNQ-OKC,419,4555303.47
2024-09-25,2025-05-11,PHL-MIL,460,958568.18
2025-02-15,2025-04-07,XNA-PHX,177,899958.05
2025-05-21,2026-02-17,MAD-SJC,181,2852153.95
2024-09-02,2025-04-30,ICN-TPA,453,4255174.06
2025-03-15,2025-05-12,HKG-MIA,327,575637.78
2025-06-30,2025-09-07,OMA-BWI,294,2436712.22
2025-07-10,2026-05-06,PVG-BNA,325,2965966.9
2025-04-18,2025-12-03,MAA-MKE,443,2877236.73
2025-01-28,2025-03-12,OKC-PNQ,190,761222.66
2025-02-17,2026-01-29,BUF-BOS,156,4965194.33
2024-08-12,2024-11-20,ZRH-CMH,249,3585900.09
2025-06-08,2025-12-06,FRA-MKE,108,3147124.75
2024-09-21,2025-04-22,IAH-OKC,229,1040913.42
2025-02-27,2025-11-20,HYD-MKE,263,4538501.6
2025-06-24,2026-05-22,SAN-BKK,256,1389255.61
2024-12-11,2025-06-01,COK-TPA,483,4975973.81
2024-08-18,2025-04-09,HKG-JFK,270,2801243.16
2025-05-15,2026-03-30,BOM-YVR,109,1583281.3
2025-04-09,2025-12-05,OMA-BUF,118,3506912.59
2025-03-04,2026-02-23,OMA-IND,287,4035415.55
2024-12-15,2025-07-11,BKK-MIL,167,4720240.65
2025-03-09,2025-12-16,LAS-MKE,244,1406695.4
2024-12-02,2025-11-10,JFK-NRT,263,4321247.77
2025-05-23,2025-06-03,DFW-LAX,224,464631.67
2025-01-10,2025-02-12,BOS-LHR,221,3916495.72
2025-06-12,2025-06-16,BOM-JAX,416,444875.6
2024-09-25,2025-08-11,TUL-ZRH,269,3952045.0
2025-05-27,2026-04-05,ATL-JAI,460,779703.21
2025-06-09,2025-09-12,AMD-SFO,101,2221549.9
2024-08-03,2024-11-30,MSP-CCU,467,489118.59
2025-02-06,2025-12-23,SNA-LAS,343,4105999.55
2024-07-23,2025-04-02,FRA-KUL,195,2399131.23
2024-08-08,2025-06-07,JAI-SAV,194,2587163.53
2025-06-10,2025-09-08,EWR-STL,173,4403065.58
2024-09-29,2025-01-03,ICN-ATL,459,3832165.96
2025-04-15,2025-07-19,CMH-OAK,183,2033873.07
2024-09-20,2025-02-18,CDG-SJC,359,3238915.38
2025-03-31,2025-11-04,BWI-MEM,476,1279776.4
2025-07-17,2026-06-17,PEK-BWI,244,3796055.76
2025-06-17,2025-07-18,PNQ-MSY,276,4523197.97
2025-06-20,2026-05-03,PVD-JFK,445,3845725.66
2024-12-04,2024-12-10,NRT-AMD,263,2981879.25
2025-01-16,2026-01-08,PEK-FRA,447,4800550.89
2024-10-02,2025-02-13,CLE-TUL,283,3736743.97
2024-11-17,2025-05-25,MKE-RDU,490,2496528.54
2024-10-14,2025-01-19,OAK-CDG,187,309227.47
2025-01-21,2025-08-18,WAS-PHL,266,4624885.5
2024-12-26,2025-08-20,WAS-SAV,178,796206.16
2025-01-04,2025-08-06,HYD-MIA,262,1969141.02
2024-08-31,2024-11-15,RNO-BNA,107,2228468.21
2024-08-16,2024-11-12,BOS-FRA,194,1163269.56
2025-07-12,2026-01-28,PHL-BOS,238,1752844.57
2025-07-09,2026-03-20,BUF-PHX,255,4165913.01
2024-10-12,2025-03-03,OAK-LAS,349,3073442.5
2024-11-07,2025-06-16,PVD-PHX,349,4848589.58
2025-06-20,2025-12-17,LAX-PNQ,265,3559518.12
2024-09-12,2025-02-07,MIA-MCO,365,4722356.14
2025-04-01,2025-10-31,BOS-BOM,257,3194392.16
2025-01-28,2025-12-16,AUS-PVG,416,2202087.42
2025-05-19,2026-03-21,DFW-SMF,244,1771376.48
2025-01-10,2025-12-28,DFW-OMA,389,4855110.46
2025-06-18,2025-06-27,SAV-OKC,313,1305938.28
2025-02-03,2026-01-21,OAK-CMH,424,4587115.77
2024-11-19,2025-04-11,XNA-MIL,395,3989708.27
2024-07-28,2024-11-04,DFW-IND,500,3200140.49
2025-03-25,2026-03-22,LHR-MAD,221,4085277.28
2025-03-15,2025-11-20,YUL-PHL,109,1635954.24
2025-06-02,2025-12-15,MIA-BCN,264,498407.58
2024-11-11,2025-07-05,FRA-STL,134,2302476.13
2025-04-13,2025-09-01,KUL-MIA,286,4254086.64
2025-06-20,2026-02-17,MCO-HNL,424,114960.82
2025-01-19,2025-12-02,BWI-YYZ,174,3940052.93
2025-02-07,2025-10-13,CLE-AMS,374,1080285.86
2024-08-24,2024-11-28,CDG-AMS,161,1548535.92
2025-06-19,2025-09-26,SNA-MSY,244,1316309.7
2025-01-09,2025-08-13,ICN-BOM,252,1378840.61
2025-05-08,2025-10-06,HYD-BLR,433,3255542.57
2024-12-17,2025-01-26,OKC-PHL,497,4558052.46
2025-05-06,2025-12-20,BCN-OMA,384,869194.25
2024-12-05,2025-05-14,LAX-HOU,333,1452152.3
2024-07-24,2025-05-30,TUL-HOU,183,2973753.64
2025-02-05,2025-02-13,ATL-CCU,267,2807618.1
2025-01-13,2025-03-26,CLE-ALB,381,224779.78
2024-12-10,2025-11-05,CMH-RNO,191,1700391.28
2025-07-03,2026-05-28,HOU-IND,389,3806807.74
2025-06-30,2026-03-18,JAI-SEA,354,413001.72
2025-06-16,2025-08-26,BOS-LAX,367,900570.49
2025-03-22,2025-05-08,BNA-MEM,273,497677.74
2025-01-26,2025-03-02,MKE-RNO,379,404537.22
2024-12-19,2025-11-12,BUF-ICN,179,2785677.85
2025-06-05,2025-09-19,SAV-PHX,159,3837543.96
2025-03-09,2025-07-03,SAN-JAI,430,3449257.5
2025-07-08,2025-08-03,IST-BKK,215,2445596.84
2025-06-29,2025-10-19,OAK-BOS,170,2552860.99
2025-02-05,2025-08-22,ZRH-NRT,302,194353.08
2025-02-22,2025-11-01,HYD-NRT,465,3515911.25
2024-10-12,2024-11-15,COK-MSP,401,276427.38
2025-03-25,2026-01-17,BOS-DEL,278,3538938.63
2024-09-26,2025-04-02,PIT-IAH,303,1142613.82
2024-10-19,2024-10-22,BCN-MAD,244,1401668.94
2025-01-10,2025-09-28,ALB-PHX,203,3795440.22
2025-03-11,2025-08-29,EWR-IND,233,2023898.96
2024-08-21,2025-01-14,SAV-HYD,328,3056502.5
2024-08-21,2025-07-30,PIT-SJC,204,1005676.98
2025-06-29,2026-01-13,LAX-DTW,202,3822820.48
2025-02-18,2026-02-06,NRT-DTW,403,4107515.43
2025-01-17,2025-09-11,CCU-DXB,420,1226069.24
2025-03-13,2025-07-02,PIT-HYD,258,160565.65
2025-04-19,2025-10-06,MSP-MSY,468,2004001.44
2025-02-03,2025-09-25,BUF-AMS,485,909760.72
2024-11-11,2025-07-14,XNA-FRA,246,3995515.56
2024-08-13,2024-12-18,LKO-MAD,154,4433620.54
2025-07-05,2026-05-18,CCU-BOM,240,4657781.19
2025-02-15,2025-09-30,OMA-YYZ,181,576440.08
2025-01-13,2025-05-03,IST-LAS,316,3735047.78
2025-01-11,2025-02-18,TPA-TUS,434,209733.21
2025-07-03,2025-09-02,RDU-MIA,234,2338945.48
2025-04-07,2025-06-07,ZRH-PVG,115,4413423.78
2024-11-19,2025-02-16,BOM-ATL,144,3651564.25
2024-11-29,2025-09-21,PVG-XNA,239,1423327.49
2024-07-26,2025-05-10,BWI-PNQ,474,3489827.44
2025-04-01,2025-05-04,BUF-PEK,293,246500.76
2024-11-08,2025-06-17,WAS-SJC,189,4867244.88
2024-09-28,2024-10-20,HKG-PNQ,494,4394241.55
2024-07-22,2024-12-13,BWI-EWR,236,219623.09
2025-03-03,2025-06-07,SAN-ICN,329,4070734.24
2024-08-22,2024-09-13,YUL-PVD,386,4765517.51
2024-11-12,2025-03-10,KUL-CCU,246,1883770.5
2024-09-17,2025-03-24,TUL-BWI,378,903084.11
2024-08-17,2025-02-23,TYS-SYR,174,1671485.07
2024-08-27,2025-02-20,SJC-CLT,397,2068718.04
2024-11-23,2025-05-19,PIT-MIA,444,3783130.22
2024-11-09,2025-10-20,SYR-SJC,284,4810793.44
2025-06-06,2026-04-10,BWI-SEA,270,4631123.47
2024-08-24,2025-04-19,SAV-TYS,448,904953.14
2025-06-29,2025-12-21,MSY-ZRH,174,3034083.49
2024-10-17,2025-09-05,PHX-YVR,171,4888436.69
2025-04-06,2026-03-26,BUF-JFK,314,4415542.78
2024-11-06,2025-08-11,COK-SNA,153,2919776.5
2025-03-12,2025-12-18,SIN-IAH,478,1211233.4
2024-07-22,2025-01-09,BOS-ORD,266,3686088.02
2025-01-10,2025-10-17,BUF-SNA,436,4114868.41
2025-03-30,2026-01-19,JAX-SLC,452,3782671.03
2025-05-27,2025-09-19,ZRH-DXB,332,862935.79
2024-07-30,2024-11-03,KUL-DEL,358,4019682.52
2024-11-09,2025-01-21,LKO-ICN,256,1284983.41
2024-12-25,2025-05-29,MSP-TYS,426,573277.4
2025-04-14,2025-04-26,MAA-BLR,251,693270.12
2025-04-16,2026-03-30,LKO-PNQ,229,2317736.87
2025-05-21,2025-12-23,MEM-SIN,306,151785.42
2024-09-18,2025-02-18,MIL-BUF,291,1121397.18
2024-12-13,2025-10-26,LHR-BWI,425,3112535.57
2025-06-29,2026-06-11,BOS-BLR,355,1666196.05
2025-07-05,2025-11-12,ICN-PHL,296,3789297.99
2025-05-31,2026-01-02,PVG-LHR,417,4415115.17
2024-08-04,2025-04-12,HYD-ALB,119,4817564.48
2025-06-06,2026-02-04,BWI-XNA,147,506526.95
2024-08-31,2024-10-18,TUL-OMA,483,1753175.22
2024-09-14,2025-05-12,BLR-IND,258,2807866.25
2024-07-25,2025-03-13,DTW-MAD,310,565273.43
2024-08-04,2024-10-08,LHR-PEK,499,238355.16
2024-11-03,2025-06-18,PNQ-PIT,192,2369581.89
2024-07-29,2025-05-14,ALB-SYR,434,3649221.53
2025-03-13,2026-01-06,ATL-BKK,364,2506385.11
2024-12-01,2025-04-30,PHX-COK,248,3045489.7
2024-12-14,2025-02-08,PEK-BOS,139,1075703.1
2024-11-14,2025-03-21,DEL-BUF,497,3748200.79
2024-08-20,2024-11-18,OMA-COK,254,995121.22
2025-01-27,2026-01-11,YVR-MKE,217,3597756.95
2024-07-27,2024-09-24,SFO-CLT,171,746795.13
2024-09-14,2025-06-29,HYD-SAV,354,1896710.65
2024-07-28,2025-03-05,MAA-KUL,368,4498678.39
2025-01-13,2025-12-04,SYR-LAX,314,2420924.22
2025-02-28,2025-10-09,XNA-BKK,316,427998.89
2025-06-06,2025-10-18,SIN-MEM,343,2066502.17
2025-03-18,2025-05-27,ATL-HYD,182,523249.89
2025-04-16,2026-03-22,EWR-TUL,437,4982950.16
2025-01-10,2025-10-22,SLC-MKE,134,4857240.34
2024-08-18,2024-11-20,YVR-SJC,159,2842366.25
2025-03-24,2025-07-05,MIA-AUS,168,3758546.52
2025-01-01,2025-01-06,OKC-JAI,361,3961626.75
2025-05-24,2026-02-16,SIN-STL,399,2699544.57
2025-02-15,2025-04-26,CLE-MCO,345,4026003.93
2025-04-15,2026-03-20,PHL-BOS,345,1149200.2
2025-04-23,2025-11-07,TYS-IST,421,2752873.87
2025-06-14,2025-08-27,SIN-DFW,361,812472.82
2025-06-16,2026-02-15,PIT-LKO,389,907190.32
2024-09-03,2025-04-02,BCN-BNA,215,4157080.64
2024-12-24,2025-01-23,PVD-COK,264,3925096.8
2025-07-06,2025-10-12,SIN-OKC,300,2304158.86
2025-03-27,2025-05-31,BWI-BCN,360,4454846.29
2024-08-24,2025-07-15,PHX-MCO,406,2654166.6
2024-11-08,2024-12-16,PVD-FRA,115,2144850.54
2024-10-06,2024-11-18,BKK-MIA,495,3242860.6
2025-01-12,2025-06-03,BUF-TPA,337,3285817.62
2025-01-27,2025-07-01,SMF-AMS,267,4604701.28
2024-11-22,2025-08-10,BOS-BUF,487,4368679.36
2024-08-02,2025-05-30,PVG-XNA,449,3065503.61
2024-08-16,2025-06-05,SEA-BWI,272,545839.71
2024-11-12,2025-05-06,SMF-SDF,415,3193692.78
2025-03-14,2026-01-30,STL-TPA,247,3012725.71
2025-03-26,2025-09-02,CMH-SAN,389,1037206.23
2025-02-14,2025-05-23,IND-SNA,446,2116542.29
2025-03-07,2026-01-07,TUS-NRT,437,1022928.64
2024-09-10,2024-11-20,PVG-PIT,197,3466806.57
2025-01-16,2026-01-15,SYR-XNA,264,1101875.98
2024-11-26,2025-09-19,SDF-CLT,160,3650504.22
2025-02-21,2026-01-13,MCO-MSP,406,3970730.63
2025-01-29,2025-05-02,IST-MKE,291,1303605.69
2024-11-15,2025-04-02,YUL-TUL,375,1772857.22
2025-03-12,2026-01-16,LKO-SLC,163,4835917.15
2024-10-12,2025-05-01,DEL-LKO,196,4078756.8
2025-03-12,2025-11-20,TUL-XNA,398,4123675.38
2024-11-01,2025-08-18,SLC-EWR,236,349865.9
2024-12-14,2025-10-31,BOS-AMS,155,2434203.96
2025-01-03,2025-06-12,ATL-MIA,192,702291.32
2025-06-23,2025-07-14,PNQ-HOU,155,2787604.43
2025-03-05,2025-05-09,SFO-PVG,316,1103974.43
2024-08-16,2025-06-02,JAI-BOM,157,1754268.88
2024-09-04,2025-01-23,HOU-RIC,223,1229392.83
2024-09-07,2025-07-13,YYZ-STL,382,1832402.05
2025-03-21,2025-06-06,MAA-XNA,399,1651917.19
2025-03-30,2025-06-25,ALB-MSP,377,3119853.51
2025-04-29,2025-06-14,YYZ-MAD,238,4066796.63
2025-05-18,2025-07-05,MCO-SLC,213,1285920.08
2024-09-11,2024-12-04,CLT-OAK,243,626195.86
2025-03-20,2026-02-26,AUS-RIC,396,4318386.73
2025-01-04,2025-08-20,DTW-SAN,151,4251682.82
2024-12-23,2025-12-22,RIC-SAV,176,3721905.51
2025-01-05,2025-11-15,OMA-MAA,377,3848773.6
2025-04-06,2026-03-16,BOS-RIC,368,1777214.8
2025-07-10,2026-03-22,MSY-MAD,298,4207272.87
2024-09-13,2024-12-27,OKC-MIA,460,479049.07
2024-07-28,2025-07-12,OMA-IAH,306,1114941.46
2025-02-10,2025-08-09,RNO-TPA,227,3603175.55
2025-03-24,2025-10-04,CDG-PHL,112,3463811.65
2024-10-05,2025-02-06,IST-BKK,133,2316004.45
2025-07-09,2026-01-24,YYZ-JAX,284,1966757.57
2024-11-11,2025-06-22,SAV-TUS,145,2243075.49
2025-01-23,2025-05-20,STL-OKC,233,2444800.68
2025-04-25,2025-08-15,YVR-DXB,364,3035615.58
2025-04-11,2025-04-29,OMA-BNA,124,3827480.18
2025-06-04,2026-06-01,PHX-AMD,415,3507032.69
2025-06-25,2025-10-31,JFK-SMF,230,2320194.07
2025-02-20,2025-05-03,PVD-TPA,195,1222534.47
2025-02-11,2025-05-07,SDF-PNQ,218,4371869.53
2024-09-06,2024-10-02,YYZ-HKG,500,3942888.48
2025-04-21,2025-09-15,TYS-PHL,316,4485117.82
2025-03-22,2025-03-30,EWR-AMS,464,477532.59
2025-05-30,2025-10-14,CLT-SYR,163,3917390.65
2024-10-10,2025-04-16,CLT-BOS,373,4667535.51
2025-03-17,2025-03-21,CMH-IAH,492,1434453.49
2025-07-10,2026-03-23,MSY-JAI,301,761250.61
2025-06-26,2026-02-21,BOS-DFW,223,4322272.62
2025-01-13,2025-11-02,TPA-PHL,225,2329226.37
2024-07-22,2024-09-16,KUL-MCO,182,3236666.99
2025-06-29,2025-08-02,OMA-SEA,100,1507292.23
2024-10-23,2025-06-30,NRT-BUF,381,2753197.87
2024-12-26,2025-09-20,WAS-DXB,366,1834283.88
2024-09-13,2025-07-05,KUL-RNO,484,1332006.09
2024-12-24,2025-03-19,MSY-MKE,164,4043709.75
2025-04-06,2025-05-13,CDG-OKC,252,666127.36
2024-12-21,2025-07-04,OMA-RDU,291,216991.66
2024-11-13,2025-02-22,MAA-HNL,322,3897853.08
2025-05-06,2025-12-22,LHR-SEA,432,3989426.57
2024-12-30,2025-05-04,MIA-MAA,216,4527952.01
2025-03-13,2025-11-17,RNO-PHL,464,2379503.05
2025-04-07,2025-11-30,DFW-TUS,126,1302293.43
2025-05-07,2026-03-30,SFO-RDU,291,360284.77
2024-11-24,2025-06-09,DXB-PVD,139,3031358.68
2025-01-20,2025-10-09,TYS-BWI,120,4676488.18
2024-11-17,2024-12-21,MEM-IND,199,1620674.7
2024-11-03,2025-01-26,BOM-LAX,174,3747254.79
2024-10-06,2025-02-21,JAI-HYD,360,1171599.61
2024-10-27,2025-05-05,HYD-TUL,306,1736800.56
2024-09-10,2025-05-03,JAX-BCN,267,1496143.13
2025-06-24,2026-03-15,YVR-ATL,324,3816613.16
2024-12-11,2025-08-31,BLR-NRT,499,2785149.76
2024-10-04,2025-06-20,PNQ-PHX,293,1717745.1
2024-12-07,2025-10-28,STL-MIA,172,3834332.95
2025-04-11,2025-05-28,AMS-ALB,241,2032557.09
2025-06-29,2025-07-21,RDU-BOM,168,1053017.88
2024-10-02,2025-01-09,SLC-BOS,318,2780574.26
2025-03-12,2025-06-27,DEL-LKO,183,4308319.2
2025-03-07,2025-11-09,PNQ-OAK,339,4584156.7
2025-04-27,2026-04-06,MKE-ORD,140,3380143.98
2025-01-26,2025-12-07,OKC-BWI,232,2927512.93
2024-10-13,2025-03-31,BCN-NRT,267,2680874.86
2024-08-13,2025-07-28,KUL-LHR,366,3444747.01
2024-09-19,2025-01-22,HNL-MAA,322,2468640.23
2025-02-02,2025-10-20,RDU-MSY,470,4957433.22
2025-06-24,2026-04-22,RDU-BWI,154,4137938.07
2024-10-09,2025-01-31,HNL-BWI,337,4535355.83
2025-05-31,2026-05-23,SYR-MSY,285,2121960.62
2024-12-28,2025-07-30,YUL-IND,253,497533.09
2025-04-28,2026-03-13,BWI-NRT,133,3897333.6
2025-06-21,2026-01-30,RNO-RIC,178,2129692.21
2025-07-05,2025-12-22,OKC-ATL,257,1254843.37
2024-11-11,2025-06-01,LHR-DTW,307,2207517.6
2025-03-22,2025-08-15,MCO-MAD,184,1746945.3
2024-09-17,2025-03-03,LHR-OMA,142,593233.18
2025-06-08,2025-06-12,BOS-XNA,319,2513977.52
2025-06-03,2026-05-26,IST-BOS,126,110227.58
2025-04-21,2025-05-07,SEA-RDU,287,3425824.65
2024-07-27,2025-01-25,SIN-YYZ,144,298106.18
2025-02-12,2025-07-31,SFO-BLR,398,503494.38
2025-06-30,2026-05-10,DEL-EWR,187,4495575.06
2024-11-11,2025-01-05,STL-CDG,249,3115631.92
2024-10-24,2024-11-29,AMS-HOU,170,418218.35
2024-09-13,2025-01-24,PHX-DXB,497,3529719.36
2025-06-01,2026-02-10,FRA-HNL,452,1490115.42
2024-12-31,2025-06-22,SIN-PHX,455,2416035.51
2024-12-01,2025-06-02,PIT-CLE,250,3302098.14
2024-12-27,2025-07-29,SAN-CLE,441,1700387.29
2025-03-19,2025-11-10,BOS-PHX,118,489320.32
2024-09-23,2024-11-22,MIA-LAX,329,717937.74
2025-06-13,2025-11-04,IND-ICN,263,2938424.49
2024-11-16,2025-06-26,SJC-ATL,429,3374519.78
2024-08-11,2025-05-20,LHR-RDU,463,1127882.2
2024-11-20,2025-10-21,BLR-OKC,180,2014891.97
2025-01-25,2025-02-27,CCU-BLR,229,2008839.44
2024-11-08,2025-07-03,HKG-BUF,463,4326614.56
2024-12-02,2025-02-08,CMH-KUL,316,3326183.59
2024-10-03,2025-09-26,DEN-DEL,184,4776018.9
2024-12-20,2025-02-05,BOS-MIL,175,305924.83
2025-05-10,2025-09-09,PIT-MAD,353,4789606.8
2025-04-08,2025-07-09,SLC-BLR,494,145203.2
2025-01-17,2026-01-16,MIL-MAD,290,1752181.1
2025-05-28,2026-01-30,MSY-EWR,208,824248.63
2024-08-06,2025-07-09,MSY-TPA,371,2014381.94
2024-10-23,2025-08-21,AMS-MAD,200,2231194.54
2025-06-30,2026-02-17,LHR-TYS,248,2740082.04
2024-11-29,2024-12-21,HOU-MIL,109,2095947.87
2024-09-02,2024-10-04,PHL-SLC,337,4579115.51
2024-09-12,2025-07-01,OAK-CMH,402,1192207.77
2025-03-07,2025-08-07,DXB-BLR,217,3375317.92
2024-09-27,2025-02-04,BUF-SLC,102,2700639.81
2025-06-30,2025-10-21,SAV-SAN,303,111027.03
2025-06-26,2025-08-03,TPA-SYR,379,4705592.83
2025-07-12,2026-03-25,ZRH-AUS,493,3041200.37
2025-06-24,2026-03-05,YVR-DTW,373,3340314.07
2025-02-23,2025-04-23,SAN-BUF,387,3656034.02
2025-04-21,2026-01-25,DXB-EWR,107,3456911.8
2025-06-10,2025-11-25,IST-MCO,345,201385.39
2025-05-15,2025-09-24,IAH-SIN,249,3391873.25
2024-12-20,2025-03-12,TUS-MSP,473,903145.77
2025-06-01,2025-10-26,AUS-TYS,454,2788535.27
2025-06-15,2025-07-24,BOS-ATL,101,4772569.1
2025-06-17,2025-11-02,CLT-ORD,491,2311328.81
2025-05-19,2026-01-30,SMF-WAS,361,698277.8
2024-08-12,2025-06-22,TPA-JFK,282,3966100.14
2025-01-21,2025-04-21,ALB-LAS,379,4730209.52
2025-07-11,2026-05-24,AMD-PNQ,183,814483.4
2025-04-29,2026-01-21,PVG-SMF,199,2445582.74
2024-08-31,2025-02-26,HYD-JAX,299,3984060.05
2024-12-11,2025-02-02,PIT-SJC,208,920862.76
2024-09-06,2025-07-29,BWI-FRA,482,3517037.98
2025-03-26,2026-02-25,MKE-YUL,494,2343480.61
2025-02-06,2025-12-31,OKC-EWR,121,278259.46
2025-04-15,2025-04-16,YYZ-MEM,108,4939545.73
2025-01-11,2025-12-09,MIL-TUS,483,4203843.67
2025-02-09,2025-10-04,JFK-MIA,149,3013777.61
2024-10-06,2024-12-04,LHR-SEA,342,2522292.5
2024-10-11,2025-04-03,ATL-BCN,116,3952116.49
2024-08-28,2025-02-06,MCO-CLE,374,4128606.42
2025-02-20,2025-03-11,LAX-JAI,253,3357635.96
2025-05-11,2026-05-02,SLC-ALB,178,1475273.6
2024-12-22,2025-01-29,SNA-BNA,138,2541606.53
2025-02-17,2025-09-13,MAA-BLR,245,1705993.83
2024-07-21,2024-09-06,SEA-SMF,408,3037775.1
2025-05-30,2025-12-01,ORD-SFO,235,3863194.02
2025-02-08,2025-04-12,DEN-YVR,208,2952918.17
2025-06-10,2025-10-06,CCU-HOU,259,4223189.24
2024-10-12,2025-07-16,JFK-XNA,395,4364472.04
2024-10-14,2025-03-15,TYS-SIN,252,592135.02
2024-12-26,2025-01-15,AUS-TUS,147,3323697.81
2025-03-05,2025-03-31,SEA-PNQ,148,4750020.74
2024-09-22,2024-09-24,LAX-BOS,121,2399193.28
2025-01-17,2025-08-12,SYR-LAX,235,878154.04
2024-10-06,2025-02-09,JFK-MIL,186,1007133.12
2024-10-02,2025-09-25,LAX-ZRH,108,2404546.8
2024-07-23,2024-09-25,IAH-PVG,360,1269074.03
2024-12-24,2024-12-26,PEK-SDF,239,2925784.7
2025-04-15,2025-12-23,TYS-SAN,130,2205643.27
2024-09-10,2025-08-17,ALB-LAS,370,1534260.9
2025-05-12,2025-12-05,LHR-SJC,396,1509547.49
2025-03-15,2026-01-24,ATL-KUL,315,1349496.5
2024-09-14,2025-05-26,DEL-ATL,307,2994613.06
2025-03-13,2026-03-01,DFW-YVR,194,4090786.53
2024-09-26,2024-11-26,SIN-MCO,167,3584234.14
2025-03-24,2025-07-29,COK-JFK,450,2034121.96
2025-03-31,2025-08-19,ORD-YVR,101,3294079.68
2025-05-25,2026-05-16,BOM-SLC,154,1772649.24
2024-12-04,2025-02-15,MIA-DXB,163,4357125.6
2025-02-04,2025-09-02,OMA-SIN,365,3433541.19
2024-12-05,2025-11-09,EWR-IST,174,1113229.18
2025-01-21,2025-04-27,SIN-HKG,224,2500575.33
2025-03-02,2025-10-11,CCU-SLC,101,2223137.61
2025-04-30,2025-05-31,JAI-WAS,368,1516457.22
2024-12-21,2025-02-15,HOU-MIA,245,1468707.59
2024-12-14,2024-12-21,PHL-SMF,133,2973773.81
2025-01-23,2025-06-27,IST-HNL,330,1084527.63
2025-03-01,2025-10-31,ALB-STL,182,2453716.41
2024-12-08,2025-02-14,MAA-MCO,430,2480922.57
2025-03-30,2026-01-06,PIT-HKG,174,638139.55
2025-01-12,2025-10-06,BWI-BKK,150,1431879.34
2024-08-17,2025-05-08,AUS-SJC,110,408542.09
2025-05-27,2025-09-27,HOU-BWI,225,3812910.91
2024-08-12,2025-05-23,AMS-YYZ,371,4616954.66
2024-09-02,2025-05-14,SNA-DEL,176,4797245.43
2025-02-03,2026-01-22,TYS-SLC,390,1772351.65
2024-11-16,2025-02-23,DEN-LAX,475,1601056.47
2024-12-15,2025-04-22,ICN-STL,400,1077386.88
2024-12-27,2025-12-04,FRA-YUL,388,1848748.78
2025-01-07,2025-09-05,MAD-EWR,225,1691103.77
2025-01-29,2025-07-30,PHL-SAN,372,1733803.0
2025-03-26,2025-11-01,XNA-MAA,453,473714.53
2024-10-04,2024-12-13,OAK-SLC,122,1104300.82
2024-12-21,2025-09-20,LKO-ORD,448,4949895.5
2024-10-13,2025-05-26,KUL-SEA,213,3716319.93
2025-03-31,2025-10-06,SFO-BLR,231,157319.36
2024-09-23,2025-04-20,ATL-HOU,429,2984268.55
2024-12-02,2025-03-19,AMD-JAX,221,3097692.77
2025-06-03,2025-10-09,CDG-SMF,482,3182624.25
2025-03-19,2025-04-10,PHL-ICN,241,2751268.19
2024-08-18,2025-08-09,DEL-MKE,210,3999039.2
2025-02-01,2025-03-24,AMD-PIT,398,1223713.22
2024-09-29,2025-02-18,DEL-PVD,456,1809898.18
2025-01-19,2025-09-07,XNA-BKK,184,231806.93
2025-06-01,2026-04-18,YYZ-MAA,441,1448763.86
2025-04-23,2025-07-12,OAK-COK,475,979018.67
2025-04-04,2025-07-14,DFW-RDU,335,400248.28
2024-12-02,2025-03-27,MAD-SEA,116,677593.53
2025-04-07,2025-10-11,BCN-RDU,451,2215930.37
2024-08-02,2024-09-03,PHX-BWI,293,137351.69
2025-01-10,2025-01-27,SMF-CLT,450,4230247.78
2024-12-17,2025-02-10,JFK-IAH,208,458743.83
